iter	Passed	Remaining
4886	4731	1592
4887	4732	1591
4888	4733	1590
4889	4734	1589
4890	4735	1588
4891	4736	1587
4892	4737	1586
4893	4738	1585
4894	4739	1584
4895	4740	1584
4896	4741	1583
4897	4742	1582
4898	4743	1581
4899	4744	1580
4900	4745	1579
4901	4746	1578
4902	4747	1577
4903	4748	1576
4904	4749	1575
4905	4750	1574
4906	4751	1573
4907	4752	1572
4908	4753	1571
4909	4754	1570
4910	4755	1569
4911	4756	1568
4912	4757	1567
4913	4758	1566
4914	4759	1565
4915	4760	1564
4916	4761	1564
4917	4762	1563
4918	4763	1562
4919	4764	1561
4920	4765	1560
4921	4767	1559
4922	4768	1558
4923	4771	1558
4924	4772	1557
4925	4774	1556
4926	4775	1555
4927	4776	1554
4928	4777	1553
4929	4778	1552
4930	4779	1551
4931	4780	1550
4932	4781	1550
4933	4783	1549
4934	4784	1548
4935	4785	1547
4936	4786	1546
4937	4787	1545
4938	4788	1544
4939	4789	1543
4940	4790	1542
4941	4791	1541
4942	4793	1540
4943	4794	1539
4944	4795	1539
4945	4796	1538
4946	4797	1537
4947	4798	1536
4948	4799	1535
4949	4801	1534
4950	4802	1533
4951	4803	1532
4952	4804	1531
4953	4805	1530
4954	4806	1529
4955	4807	1528
4956	4808	1527
4957	4809	1526
4958	4810	1525
4959	4811	1524
4960	4812	1523
4961	4813	1522
4962	4814	1521
4963	4815	1521
4964	4816	1520
4965	4818	1519
4966	4819	1518
4967	4820	1517
4968	4821	1516
4969	4822	1515
4970	4823	1514
4971	4824	1513
4972	4825	1512
4973	4826	1511
4974	4826	1510
4975	4827	1509
4976	4828	1508
4977	4829	1507
4978	4830	1506
4979	4831	1505
4980	4833	1505
4981	4834	1504
4982	4835	1503
4983	4836	1502
4984	4837	1501
4985	4838	1500
4986	4839	1499
4987	4840	1498
4988	4840	1497
4989	4841	1496
4990	4842	1495
4991	4843	1494
4992	4844	1493
4993	4845	1492
4994	4846	1491
4995	4847	1490
4996	4848	1489
4997	4849	1488
4998	4850	1487
4999	4851	1486
5000	4852	1485
5001	4853	1484
5002	4854	1483
5003	4855	1482
5004	4856	1481
5005	4857	1480
5006	4858	1479
5007	4859	1478
5008	4860	1477
5009	4861	1476
5010	4862	1475
5011	4863	1474
5012	4864	1474
5013	4865	1473
5014	4866	1472
5015	4867	1471
5016	4868	1470
5017	4869	1469
5018	4870	1468
5019	4871	1467
5020	4872	1466
5021	4873	1465
5022	4874	1464
5023	4875	1463
5024	4876	1462
5025	4877	1461
5026	4878	1460
5027	4879	1459
5028	4880	1458
5029	4881	1457
5030	4882	1456
5031	4883	1455
5032	4884	1454
5033	4885	1453
5034	4886	1452
5035	4887	1451
5036	4887	1450
5037	4888	1449
5038	4889	1448
5039	4890	1447
5040	4891	1446
5041	4892	1445
5042	4893	1444
5043	4894	1443
5044	4895	1442
5045	4896	1441
5046	4897	1440
5047	4898	1440
5048	4899	1439
5049	4900	1438
5050	4901	1437
5051	4902	1436
5052	4903	1435
5053	4904	1434
5054	4905	1433
5055	4906	1432
5056	4907	1431
5057	4908	1430
5058	4909	1429
5059	4910	1428
5060	4911	1427
5061	4912	1426
5062	4913	1425
5063	4914	1424
5064	4915	1423
5065	4916	1422
5066	4917	1421
5067	4917	1420
5068	4918	1419
5069	4920	1418
5070	4921	1417
5071	4921	1416
5072	4922	1415
5073	4923	1414
5074	4924	1413
5075	4925	1412
5076	4926	1411
5077	4928	1411
5078	4929	1410
5079	4930	1409
5080	4931	1408
5081	4932	1407
5082	4933	1406
5083	4933	1405
5084	4934	1404
5085	4935	1403
5086	4936	1402
5087	4937	1401
5088	4938	1400
5089	4939	1399
5090	4940	1398
5091	4941	1397
5092	4942	1396
5093	4943	1395
5094	4944	1394
5095	4945	1393
5096	4946	1392
5097	4947	1391
5098	4948	1390
5099	4949	1389
5100	4950	1388
5101	4951	1387
5102	4952	1386
5103	4953	1385
5104	4954	1384
5105	4955	1383
5106	4956	1382
5107	4957	1381
5108	4957	1380
5109	4958	1379
5110	4959	1378
5111	4960	1378
5112	4961	1377
5113	4962	1376
5114	4963	1375
5115	4964	1374
5116	4965	1373
5117	4966	1372
5118	4967	1371
5119	4968	1370
5120	4969	1369
5121	4970	1368
5122	4971	1367
5123	4971	1366
5124	4972	1365
5125	4973	1364
5126	4974	1363
5127	4975	1362
5128	4976	1361
5129	4977	1360
5130	4978	1359
5131	4979	1358
5132	4980	1357
5133	4981	1356
5134	4982	1355
5135	4983	1354
5136	4984	1353
5137	4985	1352
5138	4986	1351
5139	4987	1350
5140	4987	1349
5141	4988	1348
5142	4989	1347
5143	4990	1346
5144	4991	1345
5145	4992	1344
5146	4993	1343
5147	4994	1342
5148	4995	1341
5149	4997	1341
5150	4998	1340
5151	4999	1339
5152	5000	1338
5153	5001	1337
5154	5002	1336
5155	5003	1335
5156	5004	1334
5157	5005	1333
5158	5006	1332
5159	5007	1331
5160	5008	1330
5161	5009	1329
5162	5010	1328
5163	5011	1327
5164	5012	1326
5165	5013	1325
5166	5014	1324
5167	5015	1323
5168	5016	1322
5169	5017	1321
5170	5018	1320
5171	5019	1319
5172	5020	1318
5173	5020	1317
5174	5021	1316
5175	5022	1315
5176	5023	1314
5177	5024	1313
5178	5025	1312
5179	5026	1311
5180	5027	1311
5181	5028	1310
5182	5029	1309
5183	5030	1308
5184	5031	1307
5185	5032	1306
5186	5033	1305
5187	5034	1304
5188	5035	1303
5189	5036	1302
5190	5037	1301
5191	5038	1300
5192	5039	1299
5193	5040	1298
5194	5041	1297
5195	5042	1296
5196	5043	1295
5197	5044	1294
5198	5045	1293
5199	5046	1292
5200	5047	1291
5201	5048	1290
5202	5049	1289
5203	5050	1288
5204	5051	1287
5205	5052	1286
5206	5053	1285
5207	5053	1284
5208	5054	1283
5209	5055	1282
5210	5056	1281
5211	5057	1280
5212	5058	1279
5213	5059	1279
5214	5060	1278
5215	5061	1277
5216	5062	1276
5217	5063	1275
5218	5064	1274
5219	5065	1273
5220	5066	1272
5221	5067	1271
5222	5068	1270
5223	5069	1269
5224	5070	1268
5225	5071	1267
5226	5072	1266
5227	5072	1265
5228	5073	1264
5229	5074	1263
5230	5075	1262
5231	5076	1261
5232	5077	1260
5233	5078	1259
5234	5079	1258
5235	5080	1257
5236	5081	1256
5237	5082	1255
5238	5083	1254
5239	5084	1253
5240	5085	1252
5241	5086	1251
5242	5086	1250
5243	5087	1249
5244	5088	1248
5245	5089	1247
5246	5090	1246
5247	5091	1245
5248	5092	1244
5249	5093	1243
5250	5094	1242
5251	5095	1241
5252	5096	1240
5253	5097	1239
5254	5098	1238
5255	5099	1237
5256	5100	1236
5257	5100	1235
5258	5102	1235
5259	5103	1234
5260	5104	1233
5261	5105	1232
5262	5106	1231
5263	5107	1230
5264	5108	1229
5265	5109	1228
5266	5110	1227
5267	5111	1226
5268	5112	1225
5269	5113	1224
5270	5114	1223
5271	5115	1222
5272	5115	1221
5273	5116	1220
5274	5117	1219
5275	5118	1218
5276	5119	1217
5277	5122	1216
5278	5123	1215
5279	5123	1214
5280	5124	1214
5281	5125	1213
5282	5126	1212
5283	5127	1211
5284	5128	1210
5285	5129	1209
5286	5131	1208
5287	5132	1207
5288	5133	1206
5289	5134	1205
5290	5135	1204
5291	5136	1203
5292	5137	1202
5293	5137	1201
5294	5138	1200
5295	5139	1199
5296	5140	1198
5297	5141	1197
5298	5142	1196
5299	5143	1195
5300	5144	1194
5301	5145	1193
5302	5146	1192
5303	5147	1191
5304	5148	1190
5305	5149	1189
5306	5150	1188
5307	5151	1187
5308	5152	1186
5309	5153	1185
5310	5154	1184
5311	5155	1184
5312	5156	1183
5313	5157	1182
5314	5158	1181
5315	5158	1180
5316	5159	1179
5317	5160	1178
5318	5161	1177
5319	5162	1176
5320	5163	1175
5321	5164	1174
5322	5165	1173
5323	5166	1172
5324	5167	1171
5325	5168	1170
5326	5169	1169
5327	5170	1168
5328	5171	1167
5329	5172	1166
5330	5173	1165
5331	5174	1164
5332	5175	1163
5333	5176	1162
5334	5177	1161
5335	5179	1160
5336	5180	1159
5337	5181	1158
5338	5182	1157
5339	5183	1156
5340	5184	1156
5341	5185	1155
5342	5186	1154
5343	5187	1153
5344	5188	1152
5345	5189	1151
5346	5190	1150
5347	5191	1149
5348	5192	1148
5349	5193	1147
5350	5194	1146
5351	5195	1145
5352	5196	1144
5353	5197	1143
5354	5198	1142
5355	5199	1141
5356	5200	1140
5357	5201	1139
5358	5202	1138
5359	5203	1137
5360	5203	1136
5361	5205	1135
5362	5206	1134
5363	5207	1133
5364	5208	1132
5365	5208	1131
5366	5209	1130
5367	5210	1129
5368	5211	1128
5369	5212	1127
5370	5213	1127
5371	5214	1126
5372	5215	1125
5373	5216	1124
5374	5217	1123
5375	5218	1122
5376	5219	1121
5377	5221	1120
5378	5222	1119
5379	5223	1118
5380	5223	1117
5381	5224	1116
5382	5225	1115
5383	5226	1114
5384	5228	1113
5385	5229	1112
5386	5230	1111
5387	5231	1110
5388	5232	1109
5389	5233	1108
5390	5234	1107
5391	5235	1106
5392	5236	1105
5393	5237	1104
5394	5238	1103
5395	5239	1102
5396	5240	1102
5397	5241	1101
5398	5242	1100
5399	5242	1099
5400	5243	1098
5401	5244	1097
5402	5245	1096
5403	5246	1095
5404	5247	1094
5405	5248	1093
5406	5249	1092
5407	5250	1091
5408	5251	1090
5409	5252	1089
5410	5253	1088
5411	5254	1087
5412	5255	1086
5413	5256	1085
5414	5257	1084
5415	5258	1083
5416	5259	1082
5417	5260	1081
5418	5260	1080
5419	5261	1079
5420	5262	1078
5421	5263	1077
5422	5264	1076
5423	5266	1075
5424	5267	1074
5425	5267	1073
5426	5268	1072
5427	5269	1071
5428	5270	1070
5429	5271	1069
5430	5272	1068
5431	5273	1067
5432	5274	1066
5433	5275	1065
5434	5276	1065
5435	5277	1064
5436	5278	1063
5437	5279	1062
5438	5280	1061
5439	5281	1060
5440	5283	1059
5441	5284	1058
5442	5285	1057
5443	5286	1056
5444	5287	1055
5445	5288	1054
5446	5289	1053
5447	5290	1052
5448	5291	1051
5449	5292	1050
5450	5293	1049
5451	5294	1048
5452	5295	1047
5453	5296	1046
5454	5297	1045
5455	5299	1045
5456	5300	1044
5457	5301	1043
5458	5302	1042
5459	5303	1041
5460	5304	1040
5461	5305	1039
5462	5305	1038
5463	5306	1037
5464	5307	1036
5465	5308	1035
5466	5309	1034
5467	5310	1033
5468	5311	1032
5469	5312	1031
5470	5313	1030
5471	5314	1029
5472	5315	1028
5473	5316	1027
5474	5317	1026
5475	5318	1025
5476	5319	1024
5477	5320	1023
5478	5321	1022
5479	5322	1021
5480	5323	1020
5481	5324	1019
5482	5325	1018
5483	5326	1017
5484	5326	1016
5485	5328	1015
5486	5329	1014
5487	5329	1013
5488	5330	1012
5489	5331	1011
5490	5332	1010
5491	5333	1010
5492	5334	1009
5493	5335	1008
5494	5336	1007
5495	5337	1006
5496	5338	1005
5497	5339	1004
5498	5340	1003
5499	5341	1002
5500	5342	1001
5501	5343	1000
5502	5344	999
5503	5344	998
5504	5345	997
5505	5346	996
5506	5347	995
5507	5348	994
5508	5349	993
5509	5351	992
5510	5352	991
5511	5353	990
5512	5354	989
5513	5355	988
5514	5356	987
5515	5357	986
5516	5358	985
5517	5359	984
5518	5360	983
5519	5361	982
5520	5362	981
5521	5363	980
5522	5364	979
5523	5365	979
5524	5366	978
5525	5367	977
5526	5368	976
5527	5368	975
5528	5369	974
5529	5370	973
5530	5371	972
5531	5372	971
5532	5373	970
5533	5374	969
5534	5375	968
5535	5376	967
5536	5377	966
5537	5378	965
5538	5379	964
5539	5380	963
5540	5381	962
5541	5382	961
5542	5383	960
5543	5383	959
5544	5385	958
5545	5387	957
5546	5388	956
5547	5389	955
5548	5390	954
5549	5391	954
5550	5392	953
5551	5393	952
5552	5394	951
5553	5395	950
5554	5396	949
5555	5397	948
5556	5398	947
5557	5399	946
5558	5400	945
5559	5401	944
5560	5402	943
5561	5403	942
5562	5404	941
5563	5405	940
5564	5406	939
5565	5407	938
5566	5408	937
5567	5409	936
5568	5409	935
5569	5410	934
5570	5411	933
5571	5412	932
5572	5413	931
5573	5414	930
5574	5415	929
5575	5416	928
5576	5417	927
5577	5418	926
5578	5419	925
5579	5420	924
5580	5421	923
5581	5422	922
5582	5423	921
5583	5424	920
5584	5425	919
5585	5426	918
5586	5427	917
5587	5428	917
5588	5429	916
5589	5430	915
5590	5431	914
5591	5432	913
5592	5432	912
5593	5433	911
5594	5434	910
5595	5435	909
5596	5436	908
5597	5437	907
5598	5438	906
5599	5439	905
5600	5440	904
5601	5441	903
5602	5442	902
5603	5443	901
5604	5444	900
5605	5445	899
5606	5446	898
5607	5447	897
5608	5448	896
5609	5449	895
5610	5450	894
5611	5451	893
5612	5452	892
5613	5453	891
5614	5453	890
5615	5454	889
5616	5455	888
5617	5456	887
5618	5458	886
5619	5459	885
5620	5460	884
5621	5460	883
5622	5461	882
5623	5462	881
5624	5463	880
5625	5464	880
5626	5465	879
5627	5466	878
5628	5467	877
5629	5468	876
5630	5469	875
5631	5470	874
5632	5471	873
5633	5472	872
5634	5473	871
5635	5474	870
5636	5475	869
5637	5476	868
5638	5477	867
5639	5477	866
5640	5478	865
5641	5479	864
5642	5480	863
5643	5481	862
5644	5482	861
5645	5483	860
5646	5484	859
5647	5485	858
5648	5486	857
5649	5487	856
5650	5488	855
5651	5489	854
5652	5490	853
5653	5490	852
5654	5491	851
5655	5492	850
5656	5493	849
5657	5494	848
5658	5495	847
5659	5496	846
5660	5497	845
5661	5498	844
5662	5499	843
5663	5500	842
5664	5501	841
5665	5502	841
5666	5503	840
5667	5504	839
5668	5505	838
5669	5506	837
5670	5507	836
5671	5508	835
5672	5508	834
5673	5509	833
5674	5510	832
5675	5511	831
5676	5512	830
5677	5513	829
5678	5514	828
5679	5515	827
5680	5516	826
5681	5517	825
5682	5518	824
5683	5519	823
5684	5521	822
5685	5522	821
5686	5523	820
5687	5525	819
5688	5526	818
5689	5526	817
5690	5527	816
5691	5528	815
5692	5529	814
5693	5530	813
5694	5531	812
5695	5532	812
5696	5533	811
5697	5534	810
5698	5535	809
5699	5536	808
5700	5537	807
5701	5538	806
5702	5539	805
5703	5540	804
5704	5541	803
5705	5542	802
5706	5543	801
5707	5544	800
5708	5545	799
5709	5546	798
5710	5548	797
5711	5549	796
5712	5550	795
5713	5551	794
5714	5552	793
5715	5552	792
5716	5553	791
5717	5554	790
5718	5555	789
5719	5556	788
5720	5557	787
5721	5558	786
5722	5559	785
5723	5560	784
5724	5561	783
5725	5562	782
5726	5563	782
5727	5564	781
5728	5565	780
5729	5566	779
5730	5566	778
5731	5567	777
5732	5568	776
5733	5569	775
5734	5570	774
5735	5571	773
5736	5572	772
5737	5573	771
5738	5574	770
5739	5575	769
5740	5576	768
5741	5577	767
5742	5578	766
5743	5579	765
5744	5580	764
5745	5581	763
5746	5582	762
5747	5583	761
5748	5584	760
5749	5585	759
5750	5586	758
5751	5587	757
5752	5588	756
5753	5590	755
5754	5593	755
5755	5594	754
5756	5595	753
5757	5596	752
5758	5597	751
5759	5598	750
5760	5599	749
5761	5600	748
5762	5601	747
5763	5602	746
5764	5602	745
5765	5603	744
5766	5604	743
5767	5605	742
5768	5606	741
5769	5607	740
5770	5608	739
5771	5609	738
5772	5610	737
5773	5611	736
5774	5612	735
5775	5613	734
5776	5614	733
5777	5615	732
5778	5616	731
5779	5617	730
5780	5618	729
5781	5619	728
5782	5620	727
5783	5621	726
5784	5622	725
5785	5623	725
5786	5624	724
5787	5625	723
5788	5626	722
5789	5627	721
5790	5628	720
5791	5628	719
5792	5630	718
5793	5631	717
5794	5632	716
5795	5633	715
5796	5634	714
5797	5635	713
5798	5636	712
5799	5637	711
5800	5637	710
5801	5638	709
5802	5639	708
5803	5640	707
5804	5641	706
5805	5642	705
5806	5643	704
5807	5644	703
5808	5645	702
5809	5646	701
5810	5647	700
5811	5648	699
5812	5649	698
5813	5650	697
5814	5651	696
5815	5652	695
5816	5653	694
5817	5653	693
5818	5654	692
5819	5655	691
5820	5656	690
5821	5657	689
5822	5658	688
5823	5659	688
5824	5660	687
5825	5661	686
5826	5662	685
5827	5663	684
5828	5664	683
5829	5665	682
5830	5666	681
5831	5666	680
5832	5667	679
5833	5668	678
5834	5669	677
5835	5671	676
5836	5672	675
5837	5673	674
5838	5674	673
5839	5675	672
5840	5676	671
5841	5677	670
5842	5678	669
5843	5679	668
5844	5680	667
5845	5681	666
5846	5682	665
5847	5683	664
5848	5684	663
5849	5685	662
5850	5685	661
5851	5686	660
5852	5687	659
5853	5688	658
5854	5689	657
5855	5690	656
5856	5691	655
5857	5692	654
5858	5693	653
5859	5694	653
5860	5695	652
5861	5696	651
5862	5697	650
5863	5698	649
5864	5699	648
5865	5700	647
5866	5700	646
5867	5701	645
5868	5702	644
5869	5703	643
5870	5704	642
5871	5705	641
5872	5706	640
5873	5707	639
5874	5708	638
5875	5709	637
5876	5710	636
5877	5711	635
5878	5712	634
5879	5713	633
5880	5714	632
5881	5715	631
5882	5715	630
5883	5716	629
5884	5717	628
5885	5718	627
5886	5720	626
5887	5721	625
5888	5722	624
5889	5723	623
5890	5724	622
5891	5725	621
5892	5726	620
5893	5727	619
5894	5727	618
5895	5728	617
5896	5729	617
5897	5730	616
5898	5731	615
5899	5732	614
5900	5733	613
5901	5734	612
5902	5735	611
5903	5736	610
5904	5737	609
5905	5738	608
5906	5739	607
5907	5740	606
5908	5741	605
5909	5742	604
5910	5743	603
5911	5744	602
5912	5744	601
5913	5745	600
5914	5746	599
5915	5747	598
5916	5748	597
5917	5749	596
5918	5750	595
5919	5751	594
5920	5752	593
5921	5753	592
5922	5754	591
5923	5755	590
5924	5756	589
5925	5757	588
5926	5758	587
5927	5759	586
5928	5760	585
5929	5761	584
5930	5762	583
5931	5762	582
5932	5763	581
5933	5765	581
5934	5766	580
5935	5767	579
5936	5768	578
5937	5769	577
5938	5770	576
5939	5771	575
5940	5772	574
5941	5773	573
5942	5774	572
5943	5775	571
5944	5776	570
5945	5777	569
5946	5777	568
5947	5778	567
5948	5779	566
5949	5780	565
5950	5781	564
5951	5782	563
5952	5783	562
5953	5784	561
5954	5785	560
5955	5786	559
5956	5787	558
5957	5788	557
5958	5789	556
5959	5790	555
5960	5791	554
5961	5792	553
5962	5793	552
5963	5794	551
5964	5795	550
5965	5796	549
5966	5797	548
5967	5798	547
5968	5799	547
5969	5800	546
5970	5801	545
5971	5802	544
5972	5803	543
5973	5804	542
5974	5805	541
5975	5805	540
5976	5806	539
5977	5807	538
5978	5808	537
5979	5809	536
5980	5810	535
5981	5811	534
5982	5812	533
5983	5813	532
5984	5814	531
5985	5815	530
5986	5816	529
5987	5817	528
5988	5818	527
5989	5819	526
5990	5820	525
5991	5821	524
5992	5822	523
5993	5823	522
5994	5824	521
5995	5825	520
5996	5826	519
5997	5827	518
5998	5828	517
5999	5829	516
6000	5830	515
6001	5831	514
6002	5832	513
6003	5833	513
6004	5834	512
6005	5836	511
6006	5837	510
6007	5838	509
6008	5838	508
6009	5839	507
6010	5840	506
6011	5841	505
6012	5842	504
6013	5843	503
6014	5845	502
6015	5846	501
6016	5847	500
6017	5848	499
6018	5849	498
6019	5849	497
6020	5850	496
6021	5851	495
6022	5853	494
6023	5854	493
6024	5855	492
6025	5855	491
6026	5856	490
6027	5858	489
6028	5859	488
6029	5860	487
6030	5861	486
6031	5862	485
6032	5863	485
6033	5864	484
6034	5865	483
6035	5866	482
6036	5867	481
6037	5868	480
6038	5869	479
6039	5870	478
6040	5871	477
6041	5871	476
6042	5873	475
6043	5874	474
6044	5875	473
6045	5876	472
6046	5877	471
6047	5878	470
6048	5879	469
6049	5880	468
6050	5881	467
6051	5881	466
6052	5882	465
6053	5883	464
6054	5884	463
6055	5885	462
6056	5886	461
6057	5887	460
6058	5888	459
6059	5889	458
6060	5890	457
6061	5891	456
6062	5892	455
6063	5893	454
6064	5894	453
6065	5895	452
6066	5896	451
6067	5897	450
6068	5898	450
6069	5899	449
6070	5900	448
6071	5901	447
6072	5902	446
6073	5903	445
6074	5905	444
6075	5905	443
6076	5906	442
6077	5907	441
6078	5908	440
6079	5909	439
6080	5910	438
6081	5911	437
6082	5912	436
6083	5913	435
6084	5914	434
6085	5915	433
6086	5916	432
6087	5917	431
6088	5918	430
6089	5919	429
6090	5920	428
6091	5921	427
6092	5922	426
6093	5923	425
6094	5923	424
6095	5925	423
6096	5925	422
6097	5927	421
6098	5927	420
6099	5928	419
6100	5930	418
6101	5931	417
6102	5932	417
6103	5933	416
6104	5934	415
6105	5935	414
6106	5936	413
6107	5937	412
6108	5938	411
6109	5939	410
6110	5940	409
6111	5941	408
6112	5942	407
6113	5943	406
6114	5943	405
6115	5944	404
6116	5945	403
6117	5946	402
6118	5947	401
6119	5948	400
6120	5949	399
6121	5950	398
6122	5951	397
6123	5952	396
6124	5953	395
6125	5954	394
6126	5955	393
6127	5955	392
6128	5956	391
6129	5957	390
6130	5958	389
6131	5959	388
6132	5960	387
6133	5961	386
6134	5962	385
6135	5963	384
6136	5964	383
6137	5965	382
6138	5966	381
6139	5967	380
6140	5968	380
6141	5969	379
6142	5970	378
6143	5971	377
6144	5972	376
6145	5973	375
6146	5974	374
6147	5975	373
6148	5975	372
6149	5976	371
6150	5977	370
6151	5978	369
6152	5979	368
6153	5980	367
6154	5981	366
6155	5982	365
6156	5983	364
6157	5984	363
6158	5985	362
6159	5986	361
6160	5987	360
6161	5987	359
6162	5988	358
6163	5989	357
6164	5990	356
6165	5991	355
6166	5993	354
6167	5994	353
6168	5995	352
6169	5996	351
6170	5997	350
6171	5998	349
6172	5999	348
6173	5999	347
6174	6000	346
6175	6001	345
6176	6002	344
6177	6003	344
6178	6004	343
6179	6005	342
6180	6006	341
6181	6007	340
6182	6008	339
6183	6010	338
6184	6011	337
6185	6011	336
6186	6012	335
6187	6013	334
6188	6014	333
6189	6015	332
6190	6016	331
6191	6017	330
6192	6018	329
6193	6019	328
6194	6020	327
6195	6021	326
6196	6022	325
6197	6023	324
6198	6024	323
6199	6025	322
6200	6026	321
6201	6026	320
6202	6027	319
6203	6029	318
6204	6030	317
6205	6031	316
6206	6032	315
6207	6033	314
6208	6034	313
6209	6035	312
6210	6036	311
6211	6037	311
6212	6038	310
6213	6039	309
6214	6040	308
6215	6041	307
6216	6042	306
6217	6043	305
6218	6044	304
6219	6045	303
6220	6046	302
6221	6047	301
6222	6048	300
6223	6049	299
6224	6050	298
6225	6051	297
6226	6052	296
6227	6053	295
6228	6054	294
6229	6054	293
6230	6055	292
6231	6056	291
6232	6057	290
6233	6058	289
6234	6059	288
6235	6060	287
6236	6061	286
6237	6062	285
6238	6063	284
6239	6064	283
6240	6065	282
6241	6066	281
6242	6067	280
6243	6068	279
6244	6069	278
6245	6070	277
6246	6070	276
6247	6071	275
6248	6072	275
6249	6073	274
6250	6074	273
6251	6075	272
6252	6076	271
6253	6077	270
6254	6078	269
6255	6079	268
6256	6080	267
6257	6081	266
6258	6082	265
6259	6083	264
6260	6084	263
6261	6085	262
6262	6086	261
6263	6087	260
6264	6088	259
6265	6089	258
6266	6090	257
6267	6091	256
6268	6092	255
6269	6093	254
6270	6094	253
6271	6095	252
6272	6096	251
6273	6097	250
6274	6098	249
6275	6099	248
6276	6099	247
6277	6100	246
6278	6101	245
6279	6102	244
6280	6103	243
6281	6104	242
6282	6105	241
6283	6106	240
6284	6107	240
6285	6108	239
6286	6109	238
6287	6110	237
6288	6111	236
6289	6111	235
6290	6112	234
6291	6113	233
6292	6114	232
6293	6115	231
6294	6116	230
6295	6118	229
6296	6119	228
6297	6119	227
6298	6120	226
6299	6121	225
6300	6122	224
6301	6123	223
6302	6124	222
6303	6125	221
6304	6127	220
6305	6127	219
6306	6128	218
6307	6129	217
6308	6130	216
6309	6131	215
6310	6132	214
6311	6133	213
6312	6134	212
6313	6135	211
6314	6136	210
6315	6137	209
6316	6138	208
6317	6139	207
6318	6140	206
6319	6141	206
6320	6142	205
6321	6143	204
6322	6143	203
6323	6144	202
6324	6145	201
6325	6146	200
6326	6147	199
6327	6148	198
6328	6149	197
6329	6150	196
6330	6151	195
6331	6152	194
6332	6153	193
6333	6154	192
6334	6155	191
6335	6156	190
6336	6157	189
6337	6158	188
6338	6158	187
6339	6159	186
6340	6160	185
6341	6161	184
6342	6162	183
6343	6163	182
6344	6164	181
6345	6165	180
6346	6166	179
6347	6167	178
6348	6168	177
6349	6169	176
6350	6169	175
6351	6170	174
6352	6171	173
6353	6172	172
6354	6173	171
6355	6174	170
6356	6175	170
6357	6176	169
6358	6177	168
6359	6178	167
6360	6179	166
6361	6180	165
6362	6181	164
6363	6182	163
6364	6183	162
6365	6183	161
6366	6184	160
6367	6185	159
6368	6186	158
6369	6187	157
6370	6188	156
6371	6189	155
6372	6190	154
6373	6191	153
6374	6192	152
6375	6193	151
6376	6194	150
6377	6195	149
6378	6196	148
6379	6197	147
6380	6197	146
6381	6198	145
6382	6199	144
6383	6200	143
6384	6201	142
6385	6202	141
6386	6203	140
6387	6204	139
6388	6205	138
6389	6206	137
6390	6207	136
6391	6208	135
6392	6208	134
6393	6209	134
6394	6210	133
6395	6211	132
6396	6212	131
6397	6213	130
6398	6214	129
6399	6215	128
6400	6216	127
6401	6217	126
6402	6218	125
6403	6219	124
6404	6220	123
6405	6221	122
6406	6222	121
6407	6223	120
6408	6224	119
6409	6225	118
6410	6225	117
6411	6226	116
6412	6227	115
6413	6228	114
6414	6229	113
6415	6230	112
6416	6231	111
6417	6232	110
6418	6233	109
6419	6234	108
6420	6235	107
6421	6236	106
6422	6237	105
6423	6238	104
6424	6239	103
6425	6240	102
6426	6241	101
6427	6242	100
6428	6243	100
6429	6244	99
6430	6245	98
6431	6245	97
6432	6246	96
6433	6247	95
6434	6248	94
6435	6249	93
6436	6250	92
6437	6251	91
6438	6252	90
6439	6253	89
6440	6254	88
6441	6255	87
6442	6256	86
6443	6257	85
6444	6258	84
6445	6258	83
6446	6259	82
6447	6260	81
6448	6261	80
6449	6262	79
6450	6263	78
6451	6264	77
6452	6265	76
6453	6266	75
6454	6267	74
6455	6268	73
6456	6269	72
6457	6271	71
6458	6272	70
6459	6273	69
6460	6274	68
6461	6275	67
6462	6276	67
6463	6277	66
6464	6278	65
6465	6279	64
6466	6280	63
6467	6280	62
6468	6281	61
6469	6282	60
6470	6284	59
6471	6285	58
6472	6286	57
6473	6287	56
6474	6288	55
6475	6289	54
6476	6290	53
6477	6291	52
6478	6292	51
6479	6293	50
6480	6294	49
6481	6295	48
6482	6296	47
6483	6297	46
6484	6298	45
6485	6299	44
6486	6300	43
6487	6301	42
6488	6302	41
6489	6303	40
6490	6304	39
6491	6305	38
6492	6306	37
6493	6307	36
6494	6308	35
6495	6309	34
6496	6310	33
6497	6311	33
6498	6312	32
6499	6313	31
6500	6314	30
6501	6315	29
6502	6316	28
6503	6317	27
6504	6318	26
6505	6319	25
6506	6320	24
6507	6321	23
6508	6322	22
6509	6323	21
6510	6324	20
6511	6325	19
6512	6326	18
6513	6327	17
6514	6328	16
6515	6329	15
6516	6330	14
6517	6331	13
6518	6332	12
6519	6333	11
6520	6334	10
6521	6335	9
6522	6336	8
6523	6337	7
6524	6338	6
6525	6339	5
6526	6340	4
6527	6342	3
6528	6343	2
6529	6344	1
6530	6345	0
6531	6346	0
